Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2020-10-26;ECOPETROL;1849.0;1851.0;1827.47;1810.0;-11.0;-0.59;8026668.0;14668529640.0
2020-10-27;ECOPETROL;1830.0;1830.0;1820.16;1811.0;-19.0;-1.03;9979732.0;18164719814.0
2020-10-28;ECOPETROL;1715.0;1820.0;1752.17;1715.0;-115.0;-6.28;19294360.0;33807033366.0
2020-10-29;ECOPETROL;1747.0;1750.0;1698.58;1615.0;32.0;1.87;7487469.0;12718094409.0
2020-10-30;ECOPETROL;1791.0;1791.0;1776.1;1731.0;44.0;2.52;14066645.0;24983754486.0
2020-11-03;ECOPETROL;1822.0;1848.0;1824.01;1795.0;31.0;1.73;6239928.0;11381662982.0
2020-11-04;ECOPETROL;1870.0;1886.0;1863.49;1810.0;48.0;2.63;8774101.0;16350406073.0
2020-11-05;ECOPETROL;1850.0;1893.0;1864.29;1850.0;-20.0;-1.07;4760886.0;8875682766.0
2020-11-06;ECOPETROL;1833.0;1866.0;1839.94;1826.0;-17.0;-0.92;8032175.0;14778719520.0
2020-11-09;ECOPETROL;1938.0;1990.0;1961.54;1870.0;105.0;5.73;25395667.0;49814739459.0
2020-11-10;ECOPETROL;1982.0;1982.0;1969.72;1937.0;44.0;2.27;8743850.0;17222934684.0
2020-11-11;ECOPETROL;2015.0;2025.0;2009.52;1990.0;33.0;1.66;7797342.0;15668881881.0
2020-11-12;ECOPETROL;1974.0;2020.0;1983.37;1952.0;-41.0;-2.03;8862495.0;17577640108.0
2020-11-13;ECOPETROL;2000.0;2000.0;1985.67;1953.0;26.0;1.32;4624405.0;9182540476.0
2020-11-17;ECOPETROL;2135.0;2135.0;2101.11;2020.0;135.0;6.75;28212249.0;59276951626.0
2020-11-18;ECOPETROL;2124.0;2177.0;2148.19;2115.0;-11.0;-0.52;14202593.0;30509886676.0
2020-11-19;ECOPETROL;2145.0;2159.0;2144.13;2101.0;21.0;0.99;8014181.0;17183422203.0
2020-11-20;ECOPETROL;2153.0;2153.0;2144.0;2128.0;8.0;0.37;5132119.0;11003272147.0
2020-11-23;ECOPETROL;2200.0;2200.0;2191.47;2160.0;47.0;2.18;14339461.0;31424451094.0
2020-11-24;ECOPETROL;2242.0;2257.0;2244.7;2200.0;42.0;1.91;19051745.0;42765407005.0
2020-11-25;ECOPETROL;2252.0;2260.0;2232.85;2206.0;10.0;0.45;11882465.0;26531710668.0
2020-11-26;ECOPETROL;2210.0;2239.0;2216.28;2210.0;-42.0;-1.87;3883406.0;8606695663.0
2020-11-27;ECOPETROL;2172.0;2230.0;2191.99;2160.0;-38.0;-1.72;14551255.0;31896250275.0
2020-11-30;ECOPETROL;2081.0;2188.0;2088.12;2081.0;-91.0;-4.19;37338399.0;77967016284.0
2020-12-01;ECOPETROL;2129.0;2136.0;2121.31;2102.0;48.0;2.31;7171086.0;15212093418.0
2020-12-02;ECOPETROL;2145.0;2181.0;2160.19;2124.0;16.0;0.75;11971241.0;25860114352.0
2020-12-03;ECOPETROL;2120.0;2160.0;2132.43;2116.0;-25.0;-1.17;29317116.0;62516583434.0
2020-12-04;ECOPETROL;2213.0;2220.0;2190.32;2150.0;93.0;4.39;11460406.0;25101912067.0
2020-12-07;ECOPETROL;2210.0;2235.0;2214.78;2169.0;-3.0;-0.14;7718216.0;17094157477.0
2020-12-09;ECOPETROL;2235.0;2252.0;2227.58;2204.0;25.0;1.13;15162004.0;33774582548.0
2020-12-10;ECOPETROL;2305.0;2319.0;2292.3;2240.0;70.0;3.13;23136611.0;53035948448.0
2020-12-11;ECOPETROL;2310.0;2310.0;2285.25;2256.0;5.0;0.22;11398898.0;26049358589.0
2020-12-14;ECOPETROL;2287.0;2335.0;2290.19;2264.0;-23.0;-1.0;12270306.0;28101329929.0
2020-12-15;ECOPETROL;2295.0;2305.0;2289.44;2258.0;8.0;0.35;10130165.0;23192432095.0
2020-12-16;ECOPETROL;2359.0;2359.0;2322.21;2277.0;64.0;2.79;12159557.0;28237102401.0
2020-12-17;ECOPETROL;2370.0;2380.0;2367.84;2354.0;11.0;0.47;10115209.0;23951242736.0
2020-12-18;ECOPETROL;2326.0;2373.0;2339.47;2326.0;-44.0;-1.86;22098196.0;51698015424.0
2020-12-21;ECOPETROL;2215.0;2310.0;2245.1;2215.0;-111.0;-4.77;15482687.0;34760139174.0
2020-12-22;ECOPETROL;2240.0;2265.0;2239.56;2215.0;25.0;1.13;6341993.0;14203295032.0
2020-12-23;ECOPETROL;2297.0;2300.0;2294.61;2275.0;57.0;2.54;3999868.0;9178152356.0
2020-12-24;ECOPETROL;2287.0;2289.0;2266.0;2254.0;-10.0;-0.44;987014.0;2236578353.0
2020-12-28;ECOPETROL;2278.0;2300.0;2269.83;2259.0;-9.0;-0.39;4514790.0;10247809133.0
2020-12-29;ECOPETROL;2289.0;2291.0;2272.79;2257.0;11.0;0.48;4353100.0;9893702736.0
2020-12-30;ECOPETROL;2245.0;2289.0;2258.67;2245.0;-44.0;-1.92;2994874.0;6764427083.0
2021-01-04;ECOPETROL;2242.0;2269.0;2236.07;2213.0;-3.0;-0.13;4040858.0;9035638250.0
2021-01-05;ECOPETROL;2292.0;2317.0;2288.66;2238.0;50.0;2.23;17309698.0;39616002365.0
2021-01-06;ECOPETROL;2308.0;2320.0;2301.56;2275.0;16.0;0.7;9275133.0;21347296978.0
2021-01-07;ECOPETROL;2373.0;2380.0;2362.01;2315.0;65.0;2.82;10947046.0;25856983127.0
2021-01-08;ECOPETROL;2399.0;2402.0;2393.21;2336.0;26.0;1.1;9130572.0;21851419901.0
2021-01-12;ECOPETROL;2459.0;2459.0;2431.89;2395.0;60.0;2.5;17953674.0;43661308666.0
2021-01-13;ECOPETROL;2438.0;2468.0;2433.32;2420.0;-21.0;-0.85;10619672.0;25841033721.0
2021-01-14;ECOPETROL;2484.0;2491.0;2465.64;2440.0;46.0;1.89;17946399.0;44249290593.0
2021-01-15;ECOPETROL;2420.0;2474.0;2437.41;2413.0;-64.0;-2.58;25652138.0;62524651302.0
2021-01-18;ECOPETROL;2440.0;2440.0;2409.01;2380.0;20.0;0.83;2229417.0;5370681042.0
2021-01-19;ECOPETROL;2450.0;2469.0;2448.73;2425.0;10.0;0.41;6482433.0;15873743840.0
2021-01-20;ECOPETROL;2437.0;2466.0;2441.34;2429.0;-13.0;-0.53;9723064.0;23737265146.0
2021-01-21;ECOPETROL;2408.0;2452.0;2425.97;2402.0;-29.0;-1.19;12308330.0;29859659477.0
2021-01-22;ECOPETROL;2354.0;2390.0;2359.46;2330.0;-54.0;-2.24;6359694.0;15005449668.0
2021-01-25;ECOPETROL;2324.0;2352.0;2325.37;2300.0;-30.0;-1.27;9991787.0;23234628383.0
2021-01-26;ECOPETROL;2364.0;2375.0;2359.26;2324.0;40.0;1.72;6229063.0;14696003357.0
2021-01-27;ECOPETROL;2230.0;2320.0;2247.23;2221.0;-134.0;-5.67;25125885.0;56463762811.0
2021-01-28;ECOPETROL;2145.0;2237.0;2169.76;2143.0;-85.0;-3.81;15718698.0;34105723878.0
2021-01-29;ECOPETROL;2030.0;2140.0;2051.13;2030.0;-115.0;-5.36;31092376.0;63774577296.0
2021-02-01;ECOPETROL;2090.0;2110.0;2064.2;2028.0;60.0;2.96;14430604.0;29787587320.0
2021-02-02;ECOPETROL;2091.0;2157.0;2121.13;2091.0;1.0;0.05;17363428.0;36830041987.0
2021-02-03;ECOPETROL;2090.0;2150.0;2101.29;2090.0;-1.0;-0.05;11235339.0;23608671746.0
2021-02-04;ECOPETROL;2135.0;2135.0;2113.62;2088.0;45.0;2.15;5469669.0;11560777121.0
2021-02-05;ECOPETROL;2155.0;2177.0;2153.0;2135.0;20.0;0.94;7015243.0;15103812355.0
2021-02-08;ECOPETROL;2200.0;2210.0;2197.83;2160.0;45.0;2.09;11647576.0;25599353529.0
2021-02-09;ECOPETROL;2203.0;2211.0;2197.44;2183.0;3.0;0.14;9574735.0;21039940389.0
2021-02-10;ECOPETROL;2195.0;2200.0;2187.29;2176.0;-8.0;-0.36;5506776.0;12044922165.0
2021-02-11;ECOPETROL;2140.0;2180.0;2153.28;2138.0;-55.0;-2.51;4313112.0;9287334208.0
2021-02-12;ECOPETROL;2150.0;2162.0;2146.82;2120.0;10.0;0.47;5864980.0;12591028322.0
2021-02-15;ECOPETROL;2190.0;2200.0;2189.74;2169.0;40.0;1.86;1318624.0;2887449968.0
2021-02-16;ECOPETROL;2210.0;2219.0;2210.19;2189.0;20.0;0.91;8810049.0;19471908073.0
2021-02-17;ECOPETROL;2200.0;2224.0;2195.81;2181.0;-10.0;-0.45;13240489.0;29073602347.0
2021-02-18;ECOPETROL;2156.0;2213.0;2178.75;2156.0;-44.0;-2.0;15456250.0;33675251732.0
2021-02-19;ECOPETROL;2165.0;2172.0;2162.78;2146.0;9.0;0.42;18141689.0;39236427355.0
2021-02-22;ECOPETROL;2233.0;2242.0;2191.27;2155.0;68.0;3.14;18274283.0;40043852069.0
2021-02-23;ECOPETROL;2291.0;2305.0;2271.27;2200.0;58.0;2.6;12504238.0;28400523550.0
2021-02-24;ECOPETROL;2309.0;2325.0;2302.91;2260.0;18.0;0.79;11899639.0;27403767025.0
2021-02-25;ECOPETROL;2280.0;2349.0;2306.95;2280.0;-29.0;-1.26;11391994.0;26280712229.0
2021-02-26;ECOPETROL;2250.0;2260.0;2235.84;2200.0;-30.0;-1.32;8797301.0;19669345524.0
2021-03-01;ECOPETROL;2246.0;2293.0;2267.96;2246.0;-4.0;-0.18;4622065.0;10482677281.0
2021-03-02;ECOPETROL;2245.0;2275.0;2255.05;2240.0;-1.0;-0.04;4334480.0;9774469167.0
2021-03-03;ECOPETROL;2255.0;2283.0;2268.1;2254.0;10.0;0.45;12689731.0;28781593626.0
2021-03-04;ECOPETROL;2279.0;2335.0;2299.22;2249.0;24.0;1.06;17902729.0;41162249671.0
2021-03-05;ECOPETROL;2400.0;2420.0;2372.48;2300.0;121.0;5.31;29174819.0;69216711228.0
2021-03-08;ECOPETROL;2347.0;2420.0;2355.63;2335.0;-53.0;-2.21;7693085.0;18122048025.0
2021-03-09;ECOPETROL;2339.0;2347.0;2323.55;2310.0;-8.0;-0.34;10445352.0;24270292016.0
2021-03-10;ECOPETROL;2373.0;2379.0;2350.1;2310.0;34.0;1.45;5881588.0;13822329133.0
2021-03-11;ECOPETROL;2368.0;2403.0;2382.28;2368.0;-5.0;-0.21;8898569.0;21198917478.0
2021-03-12;ECOPETROL;2378.0;2384.0;2371.22;2356.0;10.0;0.42;5568620.0;13204436001.0
2021-03-15;ECOPETROL;2480.0;2480.0;2435.85;2380.0;102.0;4.29;24149551.0;58824607032.0
2021-03-16;ECOPETROL;2460.0;2480.0;2459.45;2446.0;-20.0;-0.81;8982507.0;22092039716.0
2021-03-17;ECOPETROL;2457.0;2480.0;2459.89;2435.0;-3.0;-0.12;6262461.0;15404948310.0
2021-03-18;ECOPETROL;2350.0;2445.0;2374.24;2320.0;-107.0;-4.35;17131001.0;40673077719.0
2021-03-19;ECOPETROL;2370.0;2412.0;2367.76;2306.0;20.0;0.85;25816964.0;61128394740.0
2021-03-23;ECOPETROL;2281.0;2350.0;2317.1;2274.0;-89.0;-3.76;6630157.0;15362728937.0
2021-03-24;ECOPETROL;2333.0;2380.0;2356.17;2310.0;52.0;2.28;6774272.0;15961352998.0
2021-03-25;ECOPETROL;2315.0;2331.0;2306.07;2281.0;-18.0;-0.77;9231560.0;21288649779.0
2021-03-26;ECOPETROL;2351.0;2367.0;2356.72;2342.0;36.0;1.56;8817050.0;20779292957.0
2021-03-29;ECOPETROL;2388.0;2390.0;2374.61;2348.0;37.0;1.57;6566877.0;15593746318.0
2021-03-30;ECOPETROL;2373.0;2379.0;2370.91;2359.0;-15.0;-0.63;3213145.0;7618084440.0
2021-03-31;ECOPETROL;2366.0;2380.0;2355.66;2330.0;-7.0;-0.29;4416833.0;10404568170.0
2021-04-05;ECOPETROL;2325.0;2340.0;2315.83;2300.0;-41.0;-1.73;4522847.0;10474156696.0
2021-04-06;ECOPETROL;2289.0;2354.0;2312.57;2289.0;-36.0;-1.55;5471644.0;12653573228.0
2021-04-07;ECOPETROL;2337.0;2344.0;2313.74;2273.0;48.0;2.1;6996672.0;16188467645.0
2021-04-08;ECOPETROL;2281.0;2319.0;2295.4;2281.0;-56.0;-2.4;11337712.0;26024602411.0
2021-04-09;ECOPETROL;2260.0;2298.0;2266.13;2255.0;-21.0;-0.92;6046526.0;13702219247.0
2021-04-12;ECOPETROL;2287.0;2290.0;2285.77;2260.0;27.0;1.19;3661122.0;8368496576.0
2021-04-13;ECOPETROL;2280.0;2300.0;2289.12;2274.0;-7.0;-0.31;5259855.0;12040455625.0
2021-04-14;ECOPETROL;2344.0;2355.0;2337.92;2300.0;64.0;2.81;12260825.0;28664770695.0
2021-04-15;ECOPETROL;2319.0;2331.0;2320.65;2306.0;-25.0;-1.07;2192639.0;5088345174.0
2021-04-16;ECOPETROL;2301.0;2317.0;2304.32;2292.0;-18.0;-0.78;5415036.0;12477985742.0
2021-04-19;ECOPETROL;2300.0;2319.0;2298.6;2290.0;-1.0;-0.04;2267381.0;5211797994.0
2021-04-20;ECOPETROL;2281.0;2300.0;2265.46;2253.0;-19.0;-0.83;14066953.0;31868167756.0
2021-04-21;ECOPETROL;2262.0;2270.0;2253.06;2245.0;-19.0;-0.83;14922111.0;33620419170.0
2021-04-22;ECOPETROL;2250.0;2267.0;2254.91;2247.0;-12.0;-0.53;3524786.0;7948086795.0
2021-04-23;ECOPETROL;2228.0;2256.0;2234.81;2224.0;-22.0;-0.98;5199199.0;11619246879.0
2021-04-26;ECOPETROL;2270.0;2287.0;2270.63;2220.0;42.0;1.89;7838254.0;17797772011.0
2021-04-27;ECOPETROL;2287.0;2302.0;2282.03;2269.0;17.0;0.75;7795390.0;17789306727.0
2021-04-28;ECOPETROL;2332.0;2339.0;2323.15;2290.0;45.0;1.97;9592224.0;22284190311.0
2021-04-29;ECOPETROL;2310.0;2374.0;2338.48;2310.0;-22.0;-0.94;6363904.0;14881832584.0
2021-04-30;ECOPETROL;2210.0;2299.0;2216.71;2210.0;-100.0;-4.33;33073566.0;73314354415.0
2021-05-03;ECOPETROL;2219.0;2267.0;2237.76;2200.0;9.0;0.41;9009088.0;20160219246.0
2021-05-04;ECOPETROL;2225.0;2254.0;2231.75;2213.0;6.0;0.27;5700811.0;12722767181.0
2021-05-05;ECOPETROL;2288.0;2297.0;2278.01;2240.0;63.0;2.83;10639359.0;24236601309.0
2021-05-06;ECOPETROL;2291.0;2291.0;2267.17;2245.0;3.0;0.13;4464435.0;10121646069.0
2021-05-07;ECOPETROL;2288.0;2313.0;2295.74;2243.0;-3.0;-0.13;5011242.0;11504525475.0
2021-05-10;ECOPETROL;2357.0;2364.0;2348.8;2310.0;69.0;3.02;9735462.0;22866643981.0
2021-05-11;ECOPETROL;2315.0;2350.0;2308.8;2270.0;-42.0;-1.78;6642099.0;15335294788.0
2021-05-12;ECOPETROL;2370.0;2383.0;2366.95;2305.0;55.0;2.38;11853518.0;28056688137.0
2021-05-13;ECOPETROL;2301.0;2370.0;2308.89;2283.0;-69.0;-2.91;5126794.0;11837181237.0
2021-05-14;ECOPETROL;2387.0;2394.0;2375.53;2330.0;86.0;3.74;8700156.0;20667503314.0
2021-05-18;ECOPETROL;2355.0;2418.0;2368.67;2331.0;-32.0;-1.34;6444461.0;15264775536.0
2021-05-19;ECOPETROL;2347.0;2355.0;2327.9;2292.0;-8.0;-0.34;10008144.0;23297993613.0
2021-05-20;ECOPETROL;2314.0;2335.0;2307.94;2290.0;-33.0;-1.41;6535738.0;15084062805.0
2021-05-21;ECOPETROL;2285.0;2345.0;2308.55;2285.0;-29.0;-1.25;7898337.0;18233721012.0
2021-05-24;ECOPETROL;2294.0;2315.0;2292.77;2285.0;9.0;0.39;3220281.0;7383352093.0
2021-05-25;ECOPETROL;2235.0;2288.0;2257.35;2235.0;-59.0;-2.57;6167530.0;13922271681.0
2021-05-26;ECOPETROL;2220.0;2234.0;2219.34;2210.0;-15.0;-0.67;1703125.0;3779807263.0
2021-05-27;ECOPETROL;2220.0;2220.0;2197.24;2151.0;0.0;0.0;23711641.0;52100242382.0
2021-05-28;ECOPETROL;2211.0;2243.0;2220.55;2195.0;-9.0;-0.41;6988095.0;15517432675.0
2021-05-31;ECOPETROL;2190.0;2228.0;2202.69;2190.0;-21.0;-0.95;3704266.0;8159343654.0
2021-06-01;ECOPETROL;2276.0;2290.0;2275.83;2230.0;86.0;3.93;4841267.0;11017880065.0
2021-06-02;ECOPETROL;2340.0;2355.0;2334.5;2278.0;64.0;2.81;6774011.0;15813902823.0
2021-06-03;ECOPETROL;2360.0;2369.0;2355.91;2340.0;20.0;0.85;4383687.0;10327573740.0
2021-06-04;ECOPETROL;2355.0;2370.0;2352.0;2333.0;-5.0;-0.21;4948889.0;11639791798.0
2021-06-08;ECOPETROL;2396.0;2396.0;2376.1;2325.0;41.0;1.74;5233325.0;12434919965.0
2021-06-09;ECOPETROL;2370.0;2410.0;2386.71;2360.0;-26.0;-1.09;6410795.0;15300710230.0
2021-06-10;ECOPETROL;2385.0;2403.0;2381.62;2370.0;15.0;0.63;6954690.0;16563415376.0
2021-06-11;ECOPETROL;2391.0;2403.0;2391.75;2365.0;6.0;0.25;2198754.0;5258862896.0
2021-06-15;ECOPETROL;2439.0;2439.0;2417.02;2380.0;48.0;2.01;12097174.0;29239054568.0
2021-06-16;ECOPETROL;2409.0;2440.0;2422.2;2405.0;-30.0;-1.23;5183658.0;12555840366.0
2021-06-17;ECOPETROL;2392.0;2425.0;2384.25;2362.0;-17.0;-0.71;4533111.0;10808051591.0
2021-06-18;ECOPETROL;2397.0;2405.0;2393.11;2355.0;5.0;0.21;13496476.0;32298534642.0
2021-06-21;ECOPETROL;2460.0;2474.0;2454.35;2394.0;63.0;2.63;12336283.0;30277534269.0
2021-06-22;ECOPETROL;2481.0;2492.0;2477.66;2441.0;21.0;0.85;7765307.0;19239801630.0
2021-06-23;ECOPETROL;2522.0;2545.0;2526.75;2494.0;41.0;1.65;8200864.0;20721548810.0
2021-06-24;ECOPETROL;2750.0;2780.0;2714.03;2545.0;228.0;9.04;22177460.0;60190181930.0
2021-06-25;ECOPETROL;2770.0;2790.0;2752.63;2730.0;20.0;0.73;7662470.0;21091909659.0
2021-06-28;ECOPETROL;2718.0;2740.0;2707.0;2680.0;-52.0;-1.88;7146398.0;19345325181.0
2021-06-29;ECOPETROL;2717.0;2743.0;2717.84;2706.0;-1.0;-0.04;3165714.0;8603888619.0
2021-06-30;ECOPETROL;2722.0;2746.0;2730.52;2712.0;5.0;0.18;5484442.0;14975373662.0
2021-07-01;ECOPETROL;2819.0;2819.0;2792.83;2757.0;97.0;3.56;7286301.0;20349405214.0
2021-07-02;ECOPETROL;2851.0;2875.0;2836.23;2770.0;32.0;1.14;4169352.0;11825238709.0
2021-07-06;ECOPETROL;2789.0;2875.0;2795.45;2775.0;-62.0;-2.17;8427012.0;23557278166.0
2021-07-07;ECOPETROL;2800.0;2811.0;2791.87;2758.0;11.0;0.39;5504496.0;15367835681.0
2021-07-08;ECOPETROL;2753.0;2800.0;2757.03;2745.0;-47.0;-1.68;9243599.0;25484892079.0
2021-07-09;ECOPETROL;2761.0;2799.0;2761.27;2750.0;8.0;0.29;4282806.0;11825994003.0
2021-07-12;ECOPETROL;2750.0;2753.0;2744.38;2730.0;-11.0;-0.4;5325467.0;14615094847.0
2021-07-13;ECOPETROL;2720.0;2757.0;2724.67;2710.0;-30.0;-1.09;5483532.0;14940799099.0
2021-07-14;ECOPETROL;2650.0;2730.0;2671.61;2650.0;-70.0;-2.57;9931511.0;26533093295.0
2021-07-15;ECOPETROL;2570.0;2653.0;2592.2;2565.0;-80.0;-3.02;18393886.0;47680550836.0
2021-07-16;ECOPETROL;2560.0;2602.0;2551.67;2530.0;-10.0;-0.39;11464922.0;29254644685.0
2021-07-19;ECOPETROL;2448.0;2540.0;2466.04;2440.0;-112.0;-4.38;13624527.0;33598692976.0
2021-07-21;ECOPETROL;2535.0;2548.0;2522.31;2489.0;87.0;3.55;9624067.0;24274919746.0
2021-07-22;ECOPETROL;2550.0;2558.0;2543.68;2529.0;15.0;0.59;3372672.0;8578996243.0
2021-07-23;ECOPETROL;2551.0;2551.0;2525.94;2491.0;1.0;0.04;4656611.0;11762310921.0
2021-07-26;ECOPETROL;2597.0;2615.0;2599.32;2551.0;46.0;1.8;3486441.0;9062372458.0
2021-07-27;ECOPETROL;2600.0;2609.0;2594.2;2572.0;3.0;0.12;3549917.0;9209208714.0
2021-07-28;ECOPETROL;2611.0;2630.0;2608.52;2585.0;11.0;0.42;3603332.0;9399357167.0
2021-07-29;ECOPETROL;2646.0;2664.0;2645.39;2620.0;35.0;1.34;4509669.0;11929844693.0
2021-07-30;ECOPETROL;2633.0;2635.0;2620.57;2592.0;-13.0;-0.49;4253278.0;11146016052.0
2021-08-02;ECOPETROL;2598.0;2660.0;2604.21;2570.0;-35.0;-1.33;7127962.0;18562716014.0
2021-08-03;ECOPETROL;2620.0;2620.0;2583.53;2513.0;22.0;0.85;6638848.0;17151652713.0
2021-08-04;ECOPETROL;2564.0;2640.0;2583.53;2546.0;-56.0;-2.14;7124338.0;18405967106.0
2021-08-05;ECOPETROL;2527.0;2592.0;2547.93;2519.0;-37.0;-1.44;5401185.0;13761822050.0
2021-08-06;ECOPETROL;2547.0;2547.0;2523.34;2510.0;20.0;0.79;6271514.0;15825192406.0
2021-08-09;ECOPETROL;2590.0;2590.0;2558.48;2496.0;43.0;1.69;2652671.0;6786800232.0
2021-08-10;ECOPETROL;2598.0;2624.0;2604.6;2591.0;8.0;0.31;3192339.0;8314755891.0
2021-08-11;ECOPETROL;2639.0;2639.0;2617.95;2589.0;41.0;1.58;4483199.0;11736795578.0
2021-08-12;ECOPETROL;2622.0;2670.0;2621.43;2580.0;-17.0;-0.64;14421133.0;37804001025.0
2021-08-13;ECOPETROL;2586.0;2606.0;2584.96;2561.0;-36.0;-1.37;10136567.0;26202646189.0
2021-08-17;ECOPETROL;2580.0;2580.0;2537.74;2490.0;-6.0;-0.23;16809775.0;42658848291.0
2021-08-18;ECOPETROL;2568.0;2611.0;2594.13;2560.0;-12.0;-0.47;19940777.0;51728881250.0
2021-08-19;ECOPETROL;2520.0;2540.0;2502.03;2470.0;-48.0;-1.87;26281811.0;65757858508.0
2021-08-20;ECOPETROL;2536.0;2550.0;2533.14;2480.0;16.0;0.63;8752103.0;22170315808.0
2021-08-23;ECOPETROL;2644.0;2644.0;2622.27;2551.0;108.0;4.26;13498886.0;35397696843.0
2021-08-24;ECOPETROL;2671.0;2690.0;2677.93;2648.0;27.0;1.02;7433555.0;19906503849.0
2021-08-25;ECOPETROL;2676.0;2681.0;2673.69;2662.0;5.0;0.19;5720906.0;15295925844.0
2021-08-26;ECOPETROL;2632.0;2675.0;2650.48;2630.0;-44.0;-1.64;4769304.0;12640932946.0
2021-08-27;ECOPETROL;2660.0;2676.0;2665.72;2640.0;28.0;1.06;3745459.0;9984346715.0
2021-08-30;ECOPETROL;2649.0;2660.0;2620.12;2500.0;-11.0;-0.41;6052363.0;15857908238.0
2021-08-31;ECOPETROL;2643.0;2645.0;2637.17;2611.0;-6.0;-0.23;13546721.0;35725055192.0
2021-09-01;ECOPETROL;2590.0;2632.0;2609.02;2585.0;-53.0;-2.01;5798273.0;15127784576.0
2021-09-02;ECOPETROL;2670.0;2674.0;2662.35;2625.0;80.0;3.09;7577854.0;20174933881.0
2021-09-03;ECOPETROL;2635.0;2665.0;2633.57;2618.0;-35.0;-1.31;4592535.0;12094741573.0
2021-09-06;ECOPETROL;2634.0;2640.0;2630.09;2625.0;-1.0;-0.04;460789.0;1211915483.0
2021-09-07;ECOPETROL;2606.0;2645.0;2616.81;2604.0;-28.0;-1.06;5045330.0;13202645339.0
2021-09-08;ECOPETROL;2593.0;2631.0;2598.46;2581.0;-13.0;-0.5;9486900.0;24651344726.0
2021-09-09;ECOPETROL;2570.0;2625.0;2572.13;2548.0;-23.0;-0.89;7113355.0;18296488027.0
2021-09-10;ECOPETROL;2553.0;2600.0;2555.41;2541.0;-17.0;-0.66;8577128.0;21918114652.0
2021-09-13;ECOPETROL;2572.0;2602.0;2584.32;2550.0;19.0;0.74;3619237.0;9353263602.0
2021-09-14;ECOPETROL;2550.0;2590.0;2551.17;2530.0;-22.0;-0.86;10547815.0;26909282977.0
2021-09-15;ECOPETROL;2620.0;2640.0;2621.46;2579.0;70.0;2.75;9324577.0;24444021458.0
2021-09-16;ECOPETROL;2615.0;2619.0;2589.54;2561.0;-5.0;-0.19;8998709.0;23302486033.0
2021-09-17;ECOPETROL;2566.0;2600.0;2567.78;2563.0;-49.0;-1.87;32807519.0;84242411478.0
2021-09-20;ECOPETROL;2520.0;2555.0;2515.68;2501.0;-58.0;-2.26;10274992.0;25848626403.0
2021-09-21;ECOPETROL;2529.0;2554.0;2527.96;2515.0;9.0;0.36;6917834.0;17488011225.0
2021-09-22;ECOPETROL;2570.0;2579.0;2567.85;2548.0;41.0;1.62;5159582.0;13249014932.0
2021-09-23;ECOPETROL;2590.0;2604.0;2588.93;2570.0;20.0;0.78;3826854.0;9907446132.0
2021-09-24;ECOPETROL;2550.0;2587.0;2559.08;2540.0;-40.0;-1.54;3225890.0;8255299885.0
2021-09-27;ECOPETROL;2671.0;2690.0;2655.0;2560.0;121.0;4.75;24689828.0;65551466970.0
2021-09-28;ECOPETROL;2699.0;2761.0;2711.27;2671.0;28.0;1.05;14934689.0;40491901657.0
2021-09-29;ECOPETROL;2706.0;2720.0;2706.18;2691.0;7.0;0.26;6867408.0;18584452365.0
2021-09-30;ECOPETROL;2734.0;2735.0;2711.32;2670.0;28.0;1.03;9121455.0;24731179086.0
2021-10-01;ECOPETROL;2769.0;2781.0;2768.96;2720.0;35.0;1.28;12980976.0;35943828257.0
2021-10-04;ECOPETROL;2825.0;2846.0;2824.94;2776.0;56.0;2.02;13932200.0;39357618514.0
2021-10-05;ECOPETROL;2810.0;2865.0;2832.71;2810.0;-15.0;-0.53;13280293.0;37619239750.0
2021-10-06;ECOPETROL;2810.0;2810.0;2789.0;2757.0;0.0;0.0;7350961.0;20501811310.0
2021-10-07;ECOPETROL;2860.0;2885.0;2865.13;2803.0;50.0;1.78;15713380.0;45020924786.0
2021-10-08;ECOPETROL;2908.0;2920.0;2911.05;2880.0;48.0;1.68;8837314.0;25725871605.0
2021-10-11;ECOPETROL;2944.0;2982.0;2965.44;2930.0;36.0;1.24;6445357.0;19113287444.0
2021-10-12;ECOPETROL;2904.0;2960.0;2921.97;2904.0;-40.0;-1.36;5264251.0;15381965305.0
2021-10-13;ECOPETROL;2909.0;2920.0;2903.61;2883.0;5.0;0.17;8213428.0;23848623202.0
2021-10-14;ECOPETROL;2918.0;2950.0;2918.32;2912.0;9.0;0.31;8191706.0;23906019295.0
2021-10-15;ECOPETROL;2960.0;2960.0;2953.03;2920.0;42.0;1.44;6910787.0;20407770856.0
2021-10-19;ECOPETROL;2953.0;2990.0;2951.37;2922.0;-7.0;-0.24;6660039.0;19656246395.0
2021-10-20;ECOPETROL;2937.0;2960.0;2942.87;2931.0;-16.0;-0.54;3977754.0;11706016387.0
2021-10-21;ECOPETROL;2910.0;2929.0;2898.59;2875.0;-27.0;-0.92;8166633.0;23671753229.0
2021-10-22;ECOPETROL;2890.0;2905.0;2892.08;2886.0;-20.0;-0.69;5456653.0;15781097020.0
2021-10-25;ECOPETROL;2890.0;2920.0;2886.3;2866.0;0.0;0.0;6206129.0;17912746586.0
